datetime,load_mw,temperature_c,cloud_cover_pct,irradiance_wm2,wind_speed,solar_mw
2026-03-27 03:00:00,13.945,9.2,100.0,0.0,21.0,0.0
2026-03-27 04:00:00,13.446,5.9,100.0,0.0,27.6,0.0
2026-03-27 05:00:00,13.079,4.3,100.0,0.0,24.5,0.0
2026-03-27 06:00:00,12.712,3.0,100.0,0.0,20.9,0.0
2026-03-27 07:00:00,12.516,1.9,100.0,0.0,20.6,0.0
2026-03-27 08:00:00,12.378,1.8,100.0,4.0,17.9,0.08
2026-03-27 09:00:00,12.383,1.9,100.0,51.0,18.2,1.02
2026-03-27 10:00:00,12.806,1.6,100.0,79.0,18.8,1.58
2026-03-27 11:00:00,13.542,1.9,100.0,208.0,20.6,4.16
2026-03-27 12:00:00,14.241,3.2,100.0,425.0,18.9,8.5
2026-03-27 13:00:00,14.541,4.9,70.0,711.0,16.4,14.22
2026-03-27 14:00:00,14.668,4.8,100.0,773.0,13.4,15.46
2026-03-27 15:00:00,14.768,6.0,63.0,658.0,9.9,13.16
2026-03-27 16:00:00,14.657,6.6,88.0,658.0,15.8,13.16
2026-03-27 17:00:00,14.512,5.7,91.0,463.0,17.1,9.26
2026-03-27 18:00:00,14.51,5.2,95.0,251.0,16.9,5.02
2026-03-27 19:00:00,14.576,4.7,70.0,146.0,16.6,2.92
2026-03-27 20:00:00,14.529,3.2,100.0,26.0,14.1,0.52
2026-03-27 21:00:00,14.44,3.1,100.0,0.0,13.8,0.0
2026-03-27 22:00:00,14.492,3.2,100.0,0.0,13.9,0.0
2026-03-27 23:00:00,14.566,3.4,100.0,0.0,10.8,0.0
2026-03-28 00:00:00,14.812,3.0,38.0,0.0,17.9,0.0
2026-03-28 01:00:00,15.016,1.2,0.0,0.0,17.2,0.0
2026-03-28 02:00:00,14.785,-0.1,0.0,0.0,13.4,0.0
2026-03-28 03:00:00,14.392,-0.3,25.0,0.0,14.1,0.0
2026-03-28 04:00:00,13.899,-0.5,0.0,0.0,13.8,0.0
2026-03-28 05:00:00,13.621,-0.8,0.0,0.0,14.5,0.0
2026-03-28 06:00:00,13.51,-1.1,0.0,0.0,14.5,0.0
2026-03-28 07:00:00,13.465,-1.7,0.0,0.0,13.2,0.0
2026-03-28 08:00:00,13.486,-1.6,0.0,18.0,11.5,0.36
2026-03-28 09:00:00,13.505,-0.4,0.0,164.0,12.9,3.28
2026-03-28 10:00:00,13.78,0.7,1.0,364.0,14.1,7.28
2026-03-28 11:00:00,14.389,1.9,2.0,553.0,10.9,11.06
2026-03-28 12:00:00,14.912,3.0,0.0,716.0,6.7,14.32
2026-03-28 13:00:00,14.918,4.0,0.0,819.0,5.4,16.38
2026-03-28 14:00:00,14.644,4.4,0.0,859.0,4.7,17.18
2026-03-28 15:00:00,14.408,5.4,0.0,831.0,4.7,16.62
2026-03-28 16:00:00,14.298,6.1,0.0,743.0,4.3,14.86
2026-03-28 17:00:00,13.96,6.4,0.0,600.0,4.4,12.0
2026-03-28 18:00:00,13.593,6.4,0.0,416.0,4.3,8.32
2026-03-28 19:00:00,13.276,6.0,0.0,211.0,4.5,4.22
2026-03-28 20:00:00,13.121,4.1,0.0,39.0,4.6,0.78
2026-03-28 21:00:00,13.18,3.7,0.0,0.0,5.8,0.0
2026-03-28 22:00:00,13.509,3.0,0.0,0.0,6.6,0.0
2026-03-28 23:00:00,13.76,2.1,11.0,0.0,6.1,0.0
2026-03-29 00:00:00,14.295,1.7,96.0,0.0,6.7,0.0
2026-03-29 01:00:00,14.739,1.4,99.0,0.0,7.3,0.0
2026-03-29 02:00:00,14.739,1.0,98.0,0.0,7.7,0.0
2026-03-29 03:00:00,14.52,0.9,98.0,0.0,8.0,0.0
2026-03-29 04:00:00,14.244,0.7,100.0,0.0,9.3,0.0
2026-03-29 05:00:00,13.993,0.7,100.0,0.0,9.3,0.0
2026-03-29 06:00:00,13.866,0.4,97.0,0.0,7.7,0.0
2026-03-29 07:00:00,13.829,0.1,54.0,0.0,7.3,0.0
2026-03-29 08:00:00,13.849,0.6,89.0,19.0,8.9,0.38
2026-03-29 09:00:00,13.949,2.3,88.0,160.0,9.3,3.2
2026-03-29 10:00:00,14.204,4.2,95.0,335.0,8.6,6.7
2026-03-29 11:00:00,14.589,6.4,100.0,449.0,8.9,8.98
2026-03-29 12:00:00,14.931,7.8,88.0,390.0,8.6,7.8
2026-03-29 13:00:00,14.643,10.5,100.0,527.0,10.1,10.54
2026-03-29 14:00:00,14.062,13.2,92.0,367.0,10.0,7.34
2026-03-29 15:00:00,13.726,16.2,63.0,592.0,13.8,11.84
2026-03-29 16:00:00,13.329,16.7,88.0,613.0,15.5,12.26
2026-03-29 17:00:00,12.99,16.9,95.0,513.0,17.2,10.26
2026-03-29 18:00:00,12.741,16.0,87.0,252.0,10.6,5.04
2026-03-29 19:00:00,12.588,14.6,99.0,160.0,6.3,3.2
2026-03-29 20:00:00,12.545,13.4,100.0,30.0,9.1,0.6
2026-03-29 21:00:00,12.746,13.3,100.0,0.0,11.9,0.0
2026-03-29 22:00:00,13.023,12.4,100.0,0.0,10.2,0.0
2026-03-29 23:00:00,13.401,11.7,100.0,0.0,10.1,0.0
2026-03-30 00:00:00,13.883,11.6,100.0,0.0,13.9,0.0
2026-03-30 01:00:00,14.188,11.7,100.0,0.0,11.1,0.0
2026-03-30 02:00:00,13.887,12.1,100.0,0.0,8.8,0.0
2026-03-30 03:00:00,13.353,12.1,99.0,0.0,1.9,0.0
2026-03-30 04:00:00,13.074,12.6,100.0,0.0,11.8,0.0
2026-03-30 05:00:00,12.788,12.9,100.0,0.0,12.8,0.0
2026-03-30 06:00:00,12.59,13.1,100.0,0.0,10.9,0.0
2026-03-30 07:00:00,12.462,13.4,99.0,0.0,11.6,0.0
2026-03-30 08:00:00,12.476,13.6,33.0,12.0,13.3,0.24
2026-03-30 09:00:00,12.574,14.7,81.0,144.0,15.1,2.88
2026-03-30 10:00:00,12.881,15.8,27.0,314.0,14.7,6.28
2026-03-30 11:00:00,13.855,17.3,29.0,492.0,17.5,9.84
2026-03-30 12:00:00,14.468,19.3,53.0,634.0,22.9,12.68
2026-03-30 13:00:00,14.535,20.7,57.0,680.0,23.4,13.6
2026-03-30 14:00:00,14.343,21.2,86.0,573.0,18.8,11.46
2026-03-30 15:00:00,14.192,21.8,71.0,554.0,21.0,11.08
2026-03-30 16:00:00,14.11,21.9,43.0,562.0,22.2,11.24
2026-03-30 17:00:00,14.069,21.5,66.0,478.0,22.5,9.56
2026-03-30 18:00:00,13.994,20.9,40.0,250.0,19.1,5.0
2026-03-30 19:00:00,13.904,19.8,31.0,162.0,18.2,3.24
2026-03-30 20:00:00,13.932,19.2,50.0,34.0,16.5,0.68
2026-03-30 21:00:00,13.919,19.0,27.0,0.0,18.3,0.0
2026-03-30 22:00:00,14.105,18.7,16.0,0.0,19.1,0.0
2026-03-30 23:00:00,14.348,18.4,10.0,0.0,19.8,0.0
2026-03-31 00:00:00,14.607,17.9,7.0,0.0,20.0,0.0
2026-03-31 01:00:00,14.786,17.5,23.0,0.0,20.8,0.0
2026-03-31 02:00:00,14.366,17.8,48.0,0.0,20.6,0.0
2026-03-31 03:00:00,13.657,17.5,98.0,0.0,20.0,0.0
2026-03-31 04:00:00,13.195,17.3,95.0,0.0,16.8,0.0
2026-03-31 05:00:00,12.75,17.0,100.0,0.0,17.3,0.0
2026-03-31 06:00:00,12.391,16.7,100.0,0.0,16.7,0.0
2026-03-31 07:00:00,12.17,16.5,100.0,0.0,18.2,0.0
2026-03-31 08:00:00,12.071,16.9,33.0,18.0,17.8,0.36
2026-03-31 09:00:00,12.053,18.0,96.0,155.0,17.8,3.1
2026-03-31 10:00:00,12.32,19.3,93.0,299.0,14.5,5.98
2026-03-31 11:00:00,13.215,21.0,100.0,477.0,22.4,9.54
2026-03-31 12:00:00,13.806,21.9,100.0,305.0,20.7,6.1
2026-03-31 13:00:00,13.901,23.5,100.0,530.0,26.1,10.6
2026-03-31 14:00:00,13.969,24.2,100.0,650.0,26.5,13.0
2026-03-31 15:00:00,14.182,24.6,100.0,655.0,26.5,13.1
2026-03-31 16:00:00,14.277,25.0,100.0,546.0,24.2,10.92
2026-03-31 17:00:00,14.326,24.4,100.0,387.0,19.7,7.74
2026-03-31 18:00:00,14.526,23.4,100.0,176.0,16.7,3.52
2026-03-31 19:00:00,14.575,22.6,100.0,97.0,14.2,1.94
2026-03-31 20:00:00,14.585,22.9,100.0,29.0,21.2,0.58
2026-03-31 21:00:00,14.795,22.0,100.0,0.0,18.8,0.0
2026-03-31 22:00:00,15.046,20.7,98.0,0.0,12.3,0.0
2026-03-31 23:00:00,15.245,19.3,99.0,0.0,10.6,0.0
2026-04-01 00:00:00,15.435,19.6,99.0,0.0,12.5,0.0
2026-04-01 01:00:00,15.435,19.5,100.0,0.0,18.0,0.0
2026-04-01 02:00:00,14.923,16.0,82.0,0.0,11.5,0.0
2026-04-01 03:00:00,14.143,15.3,97.0,0.0,13.3,0.0
2026-04-01 04:00:00,13.443,14.8,89.0,0.0,11.0,0.0
2026-04-01 05:00:00,12.969,14.9,100.0,0.0,8.1,0.0
2026-04-01 06:00:00,12.628,15.0,100.0,0.0,7.7,0.0
2026-04-01 07:00:00,12.373,15.0,100.0,0.0,8.7,0.0
2026-04-01 08:00:00,12.223,13.6,70.0,10.0,11.0,0.2
2026-04-01 09:00:00,12.27,13.5,100.0,94.0,9.9,1.88
2026-04-01 10:00:00,12.599,13.5,100.0,173.0,12.9,3.46
2026-04-01 11:00:00,13.22,14.0,100.0,235.0,10.7,4.7
2026-04-01 12:00:00,13.854,14.2,100.0,273.0,10.7,5.46
2026-04-01 13:00:00,14.125,15.3,100.0,338.0,9.4,6.76
2026-04-01 14:00:00,14.377,12.0,100.0,448.0,16.1,8.96
2026-04-01 15:00:00,14.636,10.9,100.0,342.0,14.9,6.84
2026-04-01 16:00:00,14.83,13.0,100.0,548.0,12.9,10.96
2026-04-01 17:00:00,14.929,11.9,100.0,324.0,13.4,6.48
2026-04-01 18:00:00,15.058,10.2,100.0,128.0,14.0,2.56
2026-04-01 19:00:00,15.27,8.8,100.0,62.0,14.2,1.24
2026-04-01 20:00:00,15.372,7.2,100.0,16.0,12.9,0.32
2026-04-01 21:00:00,15.565,7.1,100.0,0.0,12.2,0.0
2026-04-01 22:00:00,15.707,6.9,100.0,0.0,9.7,0.0
2026-04-01 23:00:00,15.661,6.7,100.0,0.0,11.3,0.0
2026-05-09 15:00:00,12.882,19.5,0.0,914.0,17.8,18.28
2026-05-09 16:00:00,13.17,20.4,0.0,830.0,19.7,16.6
2026-05-09 17:00:00,13.305,21.1,0.0,693.0,21.0,13.86
2026-05-09 18:00:00,13.425,20.7,0.0,515.0,19.9,10.3
2026-05-09 19:00:00,13.351,18.8,11.0,317.0,19.1,6.34
2026-05-09 20:00:00,13.319,17.8,6.0,125.0,17.2,2.5
2026-05-09 21:00:00,13.341,16.2,49.0,9.0,15.5,0.18
2026-05-09 22:00:00,13.436,14.9,11.0,0.0,13.5,0.0
2026-05-09 23:00:00,13.382,14.9,20.0,0.0,15.7,0.0
2026-05-10 00:00:00,13.502,14.9,63.0,0.0,15.2,0.0
2026-05-10 01:00:00,13.608,14.1,14.0,0.0,12.8,0.0
2026-05-10 02:00:00,13.496,14.0,46.0,0.0,11.2,0.0
2026-05-10 03:00:00,13.011,13.7,80.0,0.0,8.7,0.0
2026-05-10 04:00:00,12.391,13.1,78.0,0.0,12.3,0.0
2026-05-10 05:00:00,11.803,12.3,100.0,0.0,13.7,0.0
2026-05-10 06:00:00,11.445,11.9,100.0,0.0,13.2,0.0
2026-05-10 07:00:00,11.375,11.7,100.0,9.0,10.3,0.18
2026-05-10 08:00:00,11.25,12.3,100.0,102.0,13.2,2.04
2026-05-10 09:00:00,11.252,12.9,100.0,196.0,12.1,3.92
2026-05-10 10:00:00,11.309,14.8,18.0,523.0,12.7,10.46
2026-05-10 11:00:00,11.404,14.0,100.0,142.0,8.2,2.84
2026-05-10 12:00:00,11.789,16.3,89.0,779.0,9.4,15.58
2026-05-10 13:00:00,12.106,16.5,100.0,622.0,11.8,12.44
2026-05-10 14:00:00,12.297,18.0,85.0,947.0,14.4,18.94
2026-05-10 15:00:00,12.434,18.1,6.0,924.0,14.4,18.48
2026-05-10 16:00:00,12.517,18.4,0.0,840.0,13.1,16.8
2026-05-10 17:00:00,12.53,18.4,16.0,700.0,13.3,14.0
2026-05-10 18:00:00,12.612,17.7,24.0,522.0,15.0,10.44
2026-05-10 19:00:00,12.954,16.2,82.0,200.0,14.4,4.0
2026-05-10 20:00:00,13.26,14.9,100.0,54.0,13.4,1.08
2026-05-10 21:00:00,13.53,13.2,39.0,9.0,13.2,0.18
2026-05-10 22:00:00,13.677,10.9,61.0,0.0,10.8,0.0
2026-05-10 23:00:00,13.707,10.5,100.0,0.0,10.1,0.0
2026-05-11 00:00:00,13.828,9.8,100.0,0.0,9.9,0.0
2026-05-11 01:00:00,13.985,9.3,54.0,0.0,8.4,0.0
2026-05-11 02:00:00,13.867,10.4,100.0,0.0,7.8,0.0
2026-05-11 03:00:00,13.25,9.3,12.0,0.0,3.5,0.0
2026-05-11 04:00:00,12.529,9.3,100.0,0.0,6.9,0.0
2026-05-11 05:00:00,12.085,8.9,100.0,0.0,7.1,0.0
2026-05-11 06:00:00,11.947,7.9,5.0,0.0,8.5,0.0
2026-05-11 07:00:00,11.895,8.0,0.0,15.0,5.5,0.3
2026-05-11 08:00:00,11.806,10.1,0.0,153.0,4.4,3.06
2026-05-11 09:00:00,11.796,12.3,0.0,352.0,2.9,7.04
2026-05-11 10:00:00,12.16,14.4,0.0,551.0,4.6,11.02
2026-05-11 11:00:00,12.949,16.3,0.0,725.0,3.4,14.5
2026-05-11 12:00:00,13.526,17.6,0.0,861.0,3.1,17.22
2026-05-11 13:00:00,13.722,18.0,0.0,945.0,6.8,18.9
2026-05-11 14:00:00,13.846,18.9,56.0,971.0,8.4,19.42
2026-05-11 15:00:00,14.038,19.5,100.0,878.0,10.1,17.56
2026-05-11 16:00:00,14.07,19.0,100.0,490.0,13.0,9.8
2026-05-11 17:00:00,14.061,19.5,100.0,555.0,13.7,11.1
2026-05-11 18:00:00,14.037,17.3,100.0,234.0,11.7,4.68
2026-05-11 19:00:00,13.866,17.4,0.0,330.0,4.9,6.6
2026-05-11 20:00:00,13.728,16.1,100.0,20.0,10.4,0.4
2026-05-11 21:00:00,13.641,13.9,73.0,10.0,8.8,0.2
2026-05-11 22:00:00,13.789,14.3,92.0,0.0,14.1,0.0
2026-05-11 23:00:00,14.027,12.2,8.0,0.0,16.3,0.0
2026-05-12 00:00:00,14.222,10.4,10.0,0.0,14.8,0.0
2026-05-12 01:00:00,14.405,9.1,6.0,0.0,17.5,0.0
2026-05-12 02:00:00,14.279,8.2,5.0,0.0,19.5,0.0
2026-05-12 03:00:00,13.559,7.7,0.0,0.0,17.8,0.0
2026-05-12 04:00:00,12.817,7.2,0.0,0.0,17.0,0.0
2026-05-12 05:00:00,12.395,6.7,0.0,0.0,16.6,0.0
2026-05-12 06:00:00,12.258,6.3,0.0,0.0,15.4,0.0
2026-05-12 07:00:00,12.234,6.2,0.0,15.0,14.6,0.3
2026-05-12 08:00:00,12.217,7.9,0.0,153.0,15.1,3.06
2026-05-12 09:00:00,12.166,10.1,0.0,352.0,13.2,7.04
2026-05-12 10:00:00,12.673,12.3,0.0,552.0,10.7,11.04
2026-05-12 11:00:00,13.592,14.6,0.0,728.0,6.4,14.56
2026-05-12 12:00:00,13.998,16.9,0.0,862.0,3.7,17.24
2026-05-12 13:00:00,13.784,18.3,0.0,947.0,5.2,18.94
2026-05-12 14:00:00,13.718,19.5,0.0,973.0,7.9,19.46
2026-05-12 15:00:00,13.745,20.5,0.0,938.0,8.2,18.76
2026-05-12 16:00:00,13.742,21.1,11.0,824.0,7.8,16.48
2026-05-12 17:00:00,13.768,21.1,100.0,615.0,8.1,12.3
2026-05-12 18:00:00,13.827,20.8,16.0,522.0,11.9,10.44
2026-05-12 19:00:00,13.906,19.6,21.0,326.0,11.4,6.52
2026-05-12 20:00:00,14.067,17.8,75.0,126.0,10.9,2.52
2026-05-12 21:00:00,14.102,16.3,100.0,11.0,11.9,0.22
2026-05-12 22:00:00,14.315,16.1,100.0,0.0,12.2,0.0
2026-05-12 23:00:00,14.465,15.8,100.0,0.0,13.2,0.0
2026-05-13 00:00:00,14.606,15.3,99.0,0.0,16.7,0.0
2026-05-13 01:00:00,14.738,15.3,100.0,0.0,19.7,0.0
2026-05-13 02:00:00,14.555,15.6,100.0,0.0,19.2,0.0
2026-05-13 03:00:00,13.739,16.6,100.0,0.0,21.4,0.0
2026-05-13 04:00:00,12.949,16.0,100.0,0.0,18.8,0.0
2026-05-13 05:00:00,12.483,16.0,100.0,0.0,22.1,0.0
2026-05-13 06:00:00,12.299,15.5,100.0,0.0,25.5,0.0
2026-05-13 07:00:00,12.175,14.6,100.0,3.0,23.1,0.06
2026-05-13 08:00:00,12.076,14.5,0.0,144.0,20.6,2.88
2026-05-13 09:00:00,12.105,16.2,0.0,336.0,21.1,6.72
2026-05-13 10:00:00,12.295,18.0,0.0,532.0,22.8,10.64
2026-05-13 11:00:00,13.105,16.0,100.0,231.0,20.1,4.62
2026-05-13 12:00:00,13.598,16.1,100.0,331.0,19.1,6.62
2026-05-13 13:00:00,13.751,17.4,55.0,719.0,24.0,14.38
2026-05-13 14:00:00,13.831,16.8,92.0,647.0,26.4,12.94
2026-05-13 15:00:00,14.06,16.8,98.0,553.0,24.3,11.06
2026-05-13 16:00:00,14.127,16.6,72.0,728.0,27.1,14.56
2026-05-13 17:00:00,14.105,15.0,76.0,502.0,26.6,10.04
2026-05-13 18:00:00,14.227,14.4,56.0,492.0,27.8,9.84
2026-05-13 19:00:00,14.369,11.9,76.0,262.0,27.8,5.24
2026-05-13 20:00:00,14.405,10.5,100.0,86.0,24.2,1.72
2026-05-13 21:00:00,14.542,9.8,49.0,10.0,22.3,0.2
2026-05-13 22:00:00,14.48,9.2,100.0,0.0,22.4,0.0
2026-05-13 23:00:00,14.551,8.6,100.0,0.0,20.7,0.0
2026-05-14 00:00:00,14.56,8.5,100.0,0.0,17.7,0.0
2026-05-14 01:00:00,14.61,8.3,100.0,0.0,14.9,0.0
2026-05-14 02:00:00,14.346,7.9,100.0,0.0,15.0,0.0
2026-05-14 03:00:00,13.638,7.7,100.0,0.0,14.8,0.0
2026-05-14 04:00:00,12.874,7.5,100.0,0.0,14.5,0.0
2026-05-14 05:00:00,12.294,7.2,100.0,0.0,14.9,0.0
2026-05-14 06:00:00,11.998,6.4,39.0,0.0,14.6,0.0
2026-05-14 07:00:00,11.962,6.5,59.0,11.0,12.2,0.22
2026-05-14 08:00:00,12.026,8.3,100.0,55.0,12.2,1.1
2026-05-14 09:00:00,12.058,9.3,100.0,158.0,16.7,3.16
2026-05-14 10:00:00,12.386,10.7,7.0,546.0,20.0,10.92
2026-05-14 11:00:00,13.235,12.5,7.0,712.0,21.9,14.24
2026-05-14 12:00:00,13.856,12.9,68.0,518.0,22.1,10.36
2026-05-14 13:00:00,13.956,12.8,100.0,332.0,18.5,6.64
2026-05-14 14:00:00,13.988,13.7,100.0,417.0,17.3,8.34
2026-05-14 15:00:00,14.178,14.1,100.0,306.0,16.3,6.12
2026-05-14 16:00:00,14.138,14.5,100.0,305.0,15.8,6.1
2026-05-14 17:00:00,14.094,14.7,100.0,293.0,16.0,5.86
2026-05-14 18:00:00,14.075,14.7,100.0,249.0,15.3,4.98
2026-05-14 19:00:00,13.994,14.8,71.0,329.0,13.3,6.58
2026-05-14 20:00:00,13.999,13.6,6.0,143.0,9.4,2.86
2026-05-14 21:00:00,14.047,11.8,6.0,13.0,7.6,0.26
2026-05-14 22:00:00,14.141,11.2,5.0,0.0,7.8,0.0
2026-05-14 23:00:00,14.141,10.5,21.0,0.0,8.1,0.0
2026-05-15 00:00:00,14.253,9.5,5.0,0.0,7.1,0.0
2026-05-15 01:00:00,14.446,8.9,6.0,0.0,6.2,0.0
2026-05-15 02:00:00,14.306,8.6,80.0,0.0,5.4,0.0
2026-05-15 03:00:00,13.626,8.3,100.0,0.0,3.8,0.0
2026-05-15 04:00:00,12.937,8.0,12.0,0.0,4.7,0.0
2026-05-15 05:00:00,12.466,7.8,6.0,0.0,1.8,0.0
2026-05-15 06:00:00,12.328,7.4,100.0,0.0,4.1,0.0
2026-05-15 07:00:00,12.224,7.8,100.0,17.0,6.1,0.34
2026-05-15 08:00:00,12.207,9.4,100.0,122.0,5.4,2.44
2026-05-15 09:00:00,12.126,11.7,100.0,306.0,6.1,6.12
2026-05-15 10:00:00,12.568,14.1,100.0,517.0,8.5,10.34
2026-05-15 11:00:00,13.407,15.9,100.0,612.0,9.0,12.24
2026-05-15 12:00:00,13.89,17.4,100.0,734.0,10.1,14.68
2026-05-15 13:00:00,13.838,18.8,82.0,915.0,11.0,18.3
2026-05-15 14:00:00,13.818,19.5,100.0,897.0,13.0,17.94
2026-05-15 15:00:00,13.973,19.9,100.0,879.0,15.1,17.58
2026-05-15 16:00:00,14.055,19.4,100.0,659.0,17.2,13.18
2026-05-15 17:00:00,13.966,18.5,100.0,420.0,14.2,8.4
2026-05-15 18:00:00,13.957,16.0,100.0,59.0,8.9,1.18
2026-05-15 19:00:00,14.004,15.9,100.0,62.0,7.3,1.24
2026-05-15 20:00:00,14.018,15.6,96.0,132.0,7.3,2.64
2026-05-15 21:00:00,13.943,14.1,7.0,14.0,7.6,0.28
2026-05-15 22:00:00,13.952,15.3,100.0,0.0,9.8,0.0
2026-05-15 23:00:00,14.071,15.2,100.0,0.0,8.6,0.0
2026-05-16 00:00:00,14.098,14.8,100.0,0.0,8.7,0.0
2026-05-16 01:00:00,14.147,13.1,6.0,0.0,10.2,0.0
2026-05-16 02:00:00,14.025,12.7,7.0,0.0,10.5,0.0
2026-05-16 03:00:00,13.467,12.4,27.0,0.0,10.6,0.0
2026-05-16 04:00:00,12.743,12.6,100.0,0.0,9.6,0.0
2026-05-16 05:00:00,12.261,12.4,12.0,0.0,9.4,0.0
2026-05-16 06:00:00,12.087,11.8,11.0,0.0,9.8,0.0
2026-05-16 07:00:00,11.926,11.8,90.0,17.0,11.7,0.34
2026-05-16 08:00:00,11.891,14.1,16.0,150.0,14.1,3.0
2026-05-16 09:00:00,11.888,16.2,100.0,310.0,17.0,6.2
2026-05-16 10:00:00,12.016,17.7,100.0,517.0,18.1,10.34
2026-05-16 11:00:00,12.184,19.9,23.0,678.0,21.5,13.56
2026-05-16 12:00:00,12.445,18.7,100.0,300.0,14.5,6.0
2026-05-16 13:00:00,12.665,17.9,100.0,170.0,19.1,3.4
2026-05-16 14:00:00,12.742,18.5,100.0,238.0,18.4,4.76
2026-05-16 15:00:00,12.818,22.0,94.0,705.0,22.0,14.1
2026-05-16 16:00:00,13.004,21.4,100.0,138.0,17.6,2.76
2026-05-16 17:00:00,13.019,22.0,100.0,263.0,19.0,5.26
2026-05-16 18:00:00,13.114,22.6,100.0,408.0,18.1,8.16
2026-05-16 19:00:00,13.414,21.2,100.0,155.0,16.7,3.1
2026-05-16 20:00:00,13.898,20.1,100.0,106.0,15.0,2.12
2026-05-16 21:00:00,14.465,19.1,100.0,12.0,14.1,0.24
2026-05-16 22:00:00,14.932,18.9,100.0,0.0,11.5,0.0
2026-05-16 23:00:00,15.066,18.5,100.0,0.0,11.3,0.0
2026-05-17 00:00:00,15.042,18.1,100.0,0.0,9.8,0.0
2026-05-17 01:00:00,15.065,17.4,100.0,0.0,10.0,0.0
2026-05-17 02:00:00,14.878,17.1,100.0,0.0,7.2,0.0
2026-05-17 03:00:00,14.284,16.4,29.0,0.0,10.7,0.0
2026-05-17 04:00:00,13.533,16.1,82.0,0.0,7.5,0.0
2026-05-17 05:00:00,12.967,15.9,91.0,0.0,6.7,0.0
2026-05-17 06:00:00,12.637,15.7,29.0,0.0,8.1,0.0
2026-05-17 07:00:00,12.34,16.1,100.0,18.0,7.6,0.36
2026-05-17 08:00:00,12.157,17.6,98.0,144.0,8.9,2.88
2026-05-17 09:00:00,12.029,18.9,96.0,313.0,11.9,6.26
2026-05-17 10:00:00,12.021,20.9,97.0,477.0,10.0,9.54
2026-05-17 11:00:00,12.068,23.0,100.0,660.0,13.7,13.2
2026-05-17 12:00:00,12.324,25.6,22.0,810.0,15.5,16.2
2026-05-17 13:00:00,12.767,27.0,13.0,902.0,19.7,18.04
2026-05-17 14:00:00,13.306,27.5,12.0,930.0,19.7,18.6
2026-05-17 15:00:00,13.902,27.9,46.0,905.0,19.4,18.1
2026-05-17 16:00:00,14.323,28.1,100.0,820.0,19.0,16.4
2026-05-17 17:00:00,14.857,27.7,62.0,691.0,18.5,13.82
2026-05-17 18:00:00,15.5,26.9,57.0,521.0,17.1,10.42
2026-05-17 19:00:00,16.126,25.7,100.0,329.0,15.9,6.58
2026-05-17 20:00:00,16.816,24.1,100.0,141.0,14.2,2.82
2026-05-17 21:00:00,17.609,22.3,46.0,15.0,10.5,0.3
2026-05-17 22:00:00,18.307,21.7,6.0,0.0,9.5,0.0
2026-05-17 23:00:00,18.644,21.1,6.0,0.0,9.4,0.0
2026-05-18 00:00:00,18.557,20.6,0.0,0.0,10.1,0.0
2026-05-18 01:00:00,18.195,20.0,0.0,0.0,10.8,0.0
2026-05-18 02:00:00,17.704,20.0,0.0,0.0,10.5,0.0
2026-05-18 03:00:00,16.588,19.6,0.0,0.0,9.7,0.0
2026-05-18 04:00:00,15.496,19.2,0.0,0.0,10.9,0.0
2026-05-18 05:00:00,14.76,19.0,0.0,0.0,11.5,0.0
2026-05-18 06:00:00,14.212,18.6,0.0,0.0,11.3,0.0
2026-05-18 07:00:00,13.705,18.5,0.0,19.0,10.7,0.38
2026-05-18 08:00:00,13.377,20.7,0.0,156.0,12.7,3.12
2026-05-18 09:00:00,13.397,22.8,0.0,345.0,14.8,6.9
2026-05-18 10:00:00,13.834,24.6,0.0,533.0,17.4,10.66
2026-05-18 11:00:00,14.635,26.6,0.0,699.0,20.1,13.98
2026-05-18 12:00:00,15.456,27.8,0.0,833.0,23.5,16.66
2026-05-18 13:00:00,16.128,28.5,5.0,921.0,25.8,18.42
2026-05-18 14:00:00,16.556,29.1,11.0,951.0,25.3,19.02
2026-05-18 15:00:00,17.342,29.5,8.0,921.0,24.5,18.42
2026-05-18 16:00:00,18.225,29.7,0.0,832.0,24.7,16.64
2026-05-18 17:00:00,18.94,29.4,100.0,665.0,23.0,13.3
2026-05-18 18:00:00,19.655,28.6,75.0,519.0,21.9,10.38
2026-05-18 19:00:00,20.365,26.9,100.0,193.0,16.3,3.86
2026-05-18 20:00:00,20.889,25.4,100.0,53.0,12.7,1.06
2026-05-18 21:00:00,21.328,24.7,100.0,2.0,25.1,0.04
2026-05-18 22:00:00,21.531,19.4,100.0,0.0,12.8,0.0
2026-05-18 23:00:00,21.349,20.2,100.0,0.0,4.7,0.0
2026-05-19 00:00:00,20.803,20.5,100.0,0.0,11.2,0.0
2026-05-19 01:00:00,20.17,19.6,100.0,0.0,14.9,0.0
2026-05-19 02:00:00,19.371,19.6,100.0,0.0,13.2,0.0
2026-05-19 03:00:00,18.065,19.6,100.0,0.0,15.5,0.0
2026-05-19 04:00:00,16.838,19.1,100.0,0.0,12.5,0.0
2026-05-19 05:00:00,15.976,19.6,100.0,0.0,11.3,0.0
2026-05-19 06:00:00,15.385,19.2,100.0,0.0,11.3,0.0
2026-05-19 07:00:00,14.824,19.5,100.0,4.0,13.1,0.08
2026-05-19 08:00:00,14.454,20.6,100.0,130.0,14.5,2.6
2026-05-19 09:00:00,14.355,21.5,100.0,222.0,16.7,4.44
